Date,ppt (mm)
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,13.35
3/17/1997,16.34
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,1.77
4/19/1997,3.54
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0.19
4/24/1997,0
4/25/1997,0
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,2.72
5/24/1997,6.13
5/25/1997,0
5/26/1997,0
5/27/1997,0.01
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,6
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,16.24
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,5.74
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0.25
10/2/1997,1.17
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0.06
10/8/1997,2.25
10/9/1997,9.24
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0.27
11/7/1997,0.55
11/8/1997,0
11/9/1997,0
11/10/1997,2.03
11/11/1997,3.83
11/12/1997,3.4
11/13/1997,6.44
11/14/1997,9.26
11/15/1997,11.5
11/16/1997,12.2
11/17/1997,5.24
11/18/1997,3.77
11/19/1997,6.82
11/20/1997,0.31
11/21/1997,0
11/22/1997,1.61
11/23/1997,3.19
11/24/1997,0.93
11/25/1997,15.2
11/26/1997,25.07
11/27/1997,6.82
11/28/1997,0
11/29/1997,7.19
11/30/1997,17.04
12/1/1997,0
12/2/1997,0
12/3/1997,2.32
12/4/1997,8.79
12/5/1997,9.71
12/6/1997,9.63
12/7/1997,10.08
12/8/1997,4.07
12/9/1997,0.04
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,3.45
12/14/1997,12.4
12/15/1997,7.12
12/16/1997,0
12/17/1997,1.07
12/18/1997,0.62
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,2.75
1/2/1998,7.31
1/3/1998,9.34
1/4/1998,7.5
1/5/1998,0.53
1/6/1998,4.08
1/7/1998,7.89
1/8/1998,0
1/9/1998,4.52
1/10/1998,7.17
1/11/1998,6.61
1/12/1998,11.51
1/13/1998,5.53
1/14/1998,11.75
1/15/1998,16.32
1/16/1998,3.55
1/17/1998,3.61
1/18/1998,7.97
1/19/1998,11.31
1/20/1998,0.54
1/21/1998,0
1/22/1998,0
1/23/1998,0.48
1/24/1998,1.29
1/25/1998,4.13
1/26/1998,15.92
1/27/1998,16.24
1/28/1998,0.66
1/29/1998,9.86
1/30/1998,0.97
1/31/1998,5.52
2/1/1998,15.72
2/2/1998,22.93
2/3/1998,78.47
2/4/1998,5.18
2/5/1998,11.41
2/6/1998,41.05
2/7/1998,30.95
2/8/1998,39.22
2/9/1998,0.8
2/10/1998,2.14
2/11/1998,8.33
2/12/1998,5.61
2/13/1998,15.61
2/14/1998,15.23
2/15/1998,2.34
2/16/1998,8.05
2/17/1998,16.37
2/18/1998,6.83
2/19/1998,23.5
2/20/1998,24.84
2/21/1998,14.38
2/22/1998,12.39
2/23/1998,9.9
2/24/1998,10.9
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0.02
3/4/1998,0
3/5/1998,1.47
3/6/1998,3
3/7/1998,1.64
3/8/1998,2.31
3/9/1998,0
3/10/1998,0
3/11/1998,0
3/12/1998,4.41
3/13/1998,10.74
3/14/1998,0.68
3/15/1998,0
3/16/1998,0.72
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,3.09
3/22/1998,10.73
3/23/1998,3.06
3/24/1998,8.21
3/25/1998,3.68
3/26/1998,0.49
3/27/1998,0
3/28/1998,1.26
3/29/1998,0
3/30/1998,1.13
3/31/1998,13.92
4/1/1998,10.82
4/2/1998,0.35
4/3/1998,10.15
4/4/1998,7.86
4/5/1998,1.96
4/6/1998,2.02
4/7/1998,2.81
4/8/1998,0.51
4/9/1998,0.56
4/10/1998,0.83
4/11/1998,1.42
4/12/1998,1.37
4/13/1998,0.71
4/14/1998,1.41
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,3.9
4/24/1998,4.68
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,0.67
5/2/1998,2.13
5/3/1998,7.99
5/4/1998,2.93
5/5/1998,2.75
5/6/1998,0
5/7/1998,0.79
5/8/1998,0
5/9/1998,0
5/10/1998,0.99
5/11/1998,0
5/12/1998,5.21
5/13/1998,14.81
5/14/1998,0.94
5/15/1998,0
5/16/1998,0.68
5/17/1998,0.64
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0.16
5/27/1998,6.25
5/28/1998,27.48
5/29/1998,34.13
5/30/1998,4.77
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0.52
6/12/1998,5.35
6/13/1998,1.27
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,4.28
9/28/1998,3.95
9/29/1998,0
9/30/1998,0
10/1/1998,0
10/2/1998,0
10/3/1998,0
10/4/1998,0
10/5/1998,0
10/6/1998,0
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,3.63
10/24/1998,8.51
10/25/1998,8.34
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,1.17
11/1/1998,1.6
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,3.75
11/7/1998,7.99
11/8/1998,2.03
11/9/1998,0.68
11/10/1998,1.48
11/11/1998,2.93
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,1.25
11/17/1998,2.33
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0.33
11/22/1998,5.16
11/23/1998,7.78
11/24/1998,9.5
11/25/1998,0
11/26/1998,0.59
11/27/1998,1.29
11/28/1998,4.25
11/29/1998,10.83
11/30/1998,16.4
12/1/1998,8
12/2/1998,0.05
12/3/1998,6.07
12/4/1998,0.07
12/5/1998,1.22
12/6/1998,4.54
12/7/1998,1.13
12/8/1998,1.77
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,1.03
12/14/1998,6.28
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,0
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0.59
1/15/1999,3.61
1/16/1999,4.84
1/17/1999,2.36
1/18/1999,1.69
1/19/1999,4.93
1/20/1999,8.19
1/21/1999,1.52
1/22/1999,0.83
1/23/1999,3.35
1/24/1999,0.95
1/25/1999,0
1/26/1999,0.05
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,4.89
1/31/1999,5.86
2/1/1999,1.48
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0.59
2/6/1999,9.85
2/7/1999,21.2
2/8/1999,12.39
2/9/1999,19.35
2/10/1999,0.13
2/11/1999,0
2/12/1999,0
2/13/1999,1.98
2/14/1999,2.11
2/15/1999,2
2/16/1999,12.96
2/17/1999,14.74
2/18/1999,1.73
2/19/1999,2.43
2/20/1999,4.38
2/21/1999,11.15
2/22/1999,0.45
2/23/1999,0
2/24/1999,3.21
2/25/1999,7.36
2/26/1999,0.87
2/27/1999,0.99
2/28/1999,1.77
3/1/1999,2.41
3/2/1999,0.07
3/3/1999,0.95
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,3.09
3/9/1999,7.35
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,7.86
3/15/1999,5.11
3/16/1999,0
3/17/1999,0
3/18/1999,0
3/19/1999,2.02
3/20/1999,2.69
3/21/1999,1.16
3/22/1999,1.47
3/23/1999,3.61
3/24/1999,14.68
3/25/1999,15.35
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0.86
3/31/1999,1.79
4/1/1999,0
4/2/1999,0
4/3/1999,0
4/4/1999,0
4/5/1999,1.4
4/6/1999,7.77
4/7/1999,1.45
4/8/1999,2.36
4/9/1999,0
4/10/1999,3.77
4/11/1999,14.31
4/12/1999,0.54
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,1.9
5/4/1999,0.66
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,7.77
6/4/1999,0.02
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0.12
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,0
10/2/1999,0
10/3/1999,0
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,2
10/28/1999,2.65
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,5.77
11/8/1999,10.67
11/9/1999,0.8
11/10/1999,2.83
11/11/1999,4.64
11/12/1999,0
11/13/1999,0
11/14/1999,0.95
11/15/1999,1.82
11/16/1999,1.86
11/17/1999,2.92
11/18/1999,0.34
11/19/1999,7.21
11/20/1999,8.47
11/21/1999,0.31
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,1.5
11/30/1999,4.88
12/1/1999,2.75
12/2/1999,0
12/3/1999,0.41
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,1.08
12/9/1999,2.21
12/10/1999,1.78
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0.41
1/5/2000,0.03
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,3.32
1/12/2000,5.42
1/13/2000,0.3
1/14/2000,3.52
1/15/2000,4.89
1/16/2000,6.54
1/17/2000,7.34
1/18/2000,9.68
1/19/2000,4.4
1/20/2000,6.34
1/21/2000,2.64
1/22/2000,7.58
1/23/2000,14.23
1/24/2000,17.51
1/25/2000,7.28
1/26/2000,0.03
1/27/2000,0
1/28/2000,0
1/29/2000,4.05
1/30/2000,8.23
1/31/2000,12.06
2/1/2000,4.08
2/2/2000,0
2/3/2000,1.05
2/4/2000,5.04
2/5/2000,3.59
2/6/2000,3.48
2/7/2000,0
2/8/2000,0.19
2/9/2000,2.9
2/10/2000,7.5
2/11/2000,11.66
2/12/2000,23.06
2/13/2000,16.43
2/14/2000,18.72
2/15/2000,2.86
2/16/2000,2.76
2/17/2000,2.53
2/18/2000,0
2/19/2000,0.29
2/20/2000,8.21
2/21/2000,12.96
2/22/2000,6.72
2/23/2000,19.71
2/24/2000,1.57
2/25/2000,3.7
2/26/2000,5.33
2/27/2000,12.72
2/28/2000,4.05
2/29/2000,5.06
3/1/2000,1.73
3/2/2000,2.05
3/3/2000,1.39
3/4/2000,5.78
3/5/2000,15.66
3/6/2000,5.43
3/7/2000,2.49
3/8/2000,7.11
3/9/2000,7.42
3/10/2000,0.69
3/11/2000,0.34
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,2.3
4/13/2000,4.45
4/14/2000,0.08
4/15/2000,0.02
4/16/2000,10.23
4/17/2000,18.36
4/18/2000,4.34
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,4.52
5/8/2000,4.03
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,3.69
5/15/2000,18.09
5/16/2000,9.53
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0.01
6/8/2000,2.73
6/9/2000,10.65
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0.52
9/2/2000,3.74
9/3/2000,0.21
9/4/2000,0
9/5/2000,0.35
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,3.64
10/11/2000,9.26
10/12/2000,2.68
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,8.79
10/26/2000,12.07
10/27/2000,4.33
10/28/2000,4.93
10/29/2000,5.42
10/30/2000,0.19
10/31/2000,1.92
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,1.69
11/14/2000,2.25
11/15/2000,0
11/16/2000,0.11
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0.02
11/21/2000,3.1
11/22/2000,3.41
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,3.18
11/29/2000,3.67
11/30/2000,1.91
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0.04
12/11/2000,1.48
12/12/2000,4.66
12/13/2000,2.08
12/14/2000,2.29
12/15/2000,0.72
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0.74
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,3.09
1/8/2001,9.41
1/9/2001,5.81
1/10/2001,13.57
1/11/2001,28.81
1/12/2001,12.11
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0
1/23/2001,5.73
1/24/2001,10.16
1/25/2001,8.93
1/26/2001,17.44
1/27/2001,1.59
1/28/2001,0.02
1/29/2001,1.13
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0.25
2/8/2001,2.88
2/9/2001,3.66
2/10/2001,12.04
2/11/2001,7.21
2/12/2001,9.27
2/13/2001,2.91
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,4.45
2/18/2001,10
2/19/2001,10.79
2/20/2001,14.62
2/21/2001,9.25
2/22/2001,6.82
2/23/2001,8.99
2/24/2001,6.98
2/25/2001,21.14
2/26/2001,1.76
2/27/2001,0
2/28/2001,0
3/1/2001,1.26
3/2/2001,5.55
3/3/2001,10.47
3/4/2001,26.67
3/5/2001,22.31
3/6/2001,1.63
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
