area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
3.304443359375000,7.211471812483525,"411",,0.044777537385623,-0.082105651497841,0.153533920645714,0.1480,-0.2500,-0.8575,744.529561996459961,53.180682999747141,113.793785095214844,89.842247009277344,39.153692881266274,1.918300,2.480500,97.4142227172852,97.4142227172852,97.4142227172852
5.859130859375000,9.114826644611526,"412",,0.155655160546303,0.047754272818565,0.292720764875412,0.9120,0.5060,2.9671,931.889554023742676,42.358616091988303,95.770591735839844,83.585528373718262,37.293805803571431,3.108900,2.579700,26.0833441543458,21.1260433197021,28.0731105804443
2.638427734375000,6.248009619244586,"413",,0.203770622611046,0.179773315787315,0.227767929434776,0.5370,0.5210,1.3762,950.700218200683594,95.070021820068362,195.638412475585938,166.750991821289063,37.649385452270508,1.819000,1.885100,34.3151134707539,23.2145366668701,44.4850997924805
68.152099609375000,31.278110592114412,"414",,0.119697499362861,0.029714569449425,0.396844834089279,8.1570,0.3380,23.0627,48355.633680343627930,176.480414891765065,805.133850097656250,793.874465942382813,27.713263567756204,9.088500,10.318800,179.309768199921,1.96657037734985,356.667175292969
80.299560546875000,42.341397725917858,"415",,0.083365376179035,-0.056612029671669,0.279527634382248,6.6940,0.4410,35.4362,32194.839803934097290,99.674426637566867,1112.414672851562500,1110.170591115951538,25.599977444379757,11.271200,13.731900,236.851275655958,1.56324768066406,358.767913818359
6.882324218750000,9.730216482486561,"416",,-0.054256181698292,-0.176967635750771,0.133972153067589,-0.3700,0.5120,3.5286,1056.325129508972168,42.253005180358883,125.432701110839844,110.953845977783203,24.930261611938477,3.571900,2.698700,289.223028452242,279.788604736328,290.321716308594
2.732421875000000,7.497589895568409,"417",,0.087150558829308,0.077629074454308,0.096672043204308,0.2380,0.4460,1.2192,2946.131256103515625,245.510938008626312,332.706787109375000,185.730072021484375,35.430320739746094,2.024100,2.897200,24.1586875915527,24.1586875915527,24.1586875915527
40.338867187500000,26.102541909435629,"418",,0.159184255759187,-0.066261306405067,0.366464585065842,6.4210,0.5460,22.0291,2446.330660343170166,15.194600374802299,38.107311248779297,34.515345573425293,43.739865439278738,9.313400,6.508700,266.146450400352,7.74626302719116,354.822998046875
41.545410156250000,31.374739805441276,"419",,0.089845279120796,-0.059822097420692,0.211000427603722,3.7320,0.5010,20.8184,15033.937127590179443,89.487720997560587,315.270507812500000,310.006135940551758,27.009705361865816,7.077600,11.972400,181.007494211197,3.28199648857117,359.077056884766
22.788085937500000,18.614075858798181,"420",,0.113564873715707,-0.010568633675575,0.238943085074425,2.5870,0.3950,9.0013,15645.918045759201050,170.064326584339142,1144.411254882812500,1142.260288953781128,27.018277804056805,6.746900,4.101000,8.46871256828308,7.70111513137817,9.23631000518799
4.629150390625000,8.564021993471648,"421",,0.101884350180626,0.044528946280479,0.167884811758995,0.4710,0.3960,1.8359,960.000440597534180,53.333357810974121,96.861694335937500,79.690490722656250,23.114694595336914,2.381300,3.042700,11.6536203178438,0.666020393371582,357.691467285156
12.185058593750000,14.391627343075617,"422",,0.039325858155886,-0.120662704110146,0.172990784049034,0.4790,0.5240,6.3923,8529.059783935546875,177.688745498657227,558.967895507812500,500.716712951660156,27.636852423350017,5.423900,3.505800,354.91276198753,339.807525634766,356.542572021484
33.984375000000000,29.918153986370648,"423",,0.117205021282037,-0.121799483895302,0.324075669050217,3.9830,0.4410,15.0075,19233.043425798416138,140.387178290499378,743.002807617187500,740.969480514526367,27.904792467753094,5.159300,12.303100,3.21165239810944,2.93778228759766,3.48552250862122
30.636230468750000,24.140403656665519,"424",,0.101052876209106,-0.162883773446083,0.247114166617393,3.0950,0.4930,15.1129,13836.588170766830444,114.351968353444875,1796.988159179687500,1794.299285888671875,26.871211543227687,4.961000,8.863500,18.4567308425903,16.6880054473877,20.225456237793
19.916748046875000,18.428415734364386,"425",,0.088186058402061,-0.029846206307411,0.201807007193565,1.7560,0.5250,10.4563,1885.540064334869385,23.569250804185867,118.067016601562500,115.628057241439819,27.267077732086182,4.762500,6.151600,6.21710161542859,2.25024175643921,19.5169734954834
8.361083984375000,11.528612541569084,"426",,0.124068881074588,0.008819565176964,0.197786316275597,1.0370,0.5230,4.3762,946.797957420349121,27.846998747657327,60.874088287353516,51.808364868164063,24.018274943033855,3.902600,2.778100,6.0632605963606,1.21221697330475,7.91223621368408
104.973632812500000,41.521126474837914,"427",,0.074429226772204,-0.251606017351151,0.353975266218185,7.8130,0.3360,35.3551,23226.032726049423218,55.300077919165297,473.175415039062500,470.771879434585571,25.684608063607847,11.575500,12.766200,6.29971063137054,3.43704175949097,8.14428520202637
22.324462890625000,17.722584657960432,"428",,0.096223243325949,-0.025337234139442,0.253728836774826,2.1480,0.4490,10.0304,2524.032742023468018,28.682190250266682,98.826210021972656,94.504470348358154,25.673553752899171,4.894800,5.754700,12.9932124440193,9.81844615936279,18.4396896362305
2.698242187500000,6.625494367305999,"429",,0.014633799592654,-0.011158004403114,0.034225448966026,0.0390,0.7850,2.1197,2662.510558128356934,221.875879844029754,923.911926269531250,920.250449895858765,29.499200185139973,1.627200,2.619400,286.56568234045,21.6450424194336,334.982360839844
4.780517578125000,9.511492536330486,"430",,0.223010044544935,0.087688431143761,0.368343323469162,1.0660,0.5210,2.4940,1695.135637283325195,89.217665120175013,286.364227294921875,272.250885963439941,35.086224555969238,2.063700,4.048100,4.8972455359736,3.90094828605652,17.6215553283691
2.959472656250000,6.686774851136710,"431",,0.073770508170128,-0.053966537117958,0.194129928946495,0.2180,0.6760,2.0018,659.174761772155762,54.931230147679649,586.266113281250000,583.102487802505493,25.705100377400715,2.275400,2.116700,6.11167573928833,6.11167573928833,6.11167573928833
6.478027343750000,10.083881279005192,"432",,-0.105685821175575,-0.142078414559364,-0.060745254158974,-0.6800,0.1150,0.7489,323.262518107891083,11.972685855847818,54.837532043457031,54.338546752929688,15.211233329772949,3.651300,2.794000,114.57654114825,58.0247344970703,121.103782653809
17.615966796875000,16.190589930768986,"433",,0.073487266898155,-0.128877654671669,0.201282486319542,1.2940,0.2730,4.8250,19045.013793945312500,276.014692665874122,1462.623901367187500,1458.605269432067871,27.830973837110733,6.297100,4.868400,68.8085753524926,54.3901557922363,90.4152755737305
53.953613281250000,28.773723005919429,"434",,0.021718711992023,-0.085231795907021,0.180417999625206,1.1710,0.0800,4.3541,60760.696690559387207,281.299521715552714,3810.762207031250000,3804.403301239013672,21.966808642981189,11.165400,6.932100,73.1721496582031,65.5079803466797,80.8363189697266
27.311523437500000,23.483127656492307,"435",,0.004778406314122,-0.252664595842361,0.158405289053917,0.1300,0.0540,1.4830,4206.519438266754150,37.896571515916705,178.646545410156250,174.527451992034912,27.705363713777981,8.149200,7.725800,100.411933898926,97.8667602539063,102.957107543945
9.447509765625000,12.070283235187615,"436",,0.036538872122765,-0.058092132210732,0.180961593985558,0.3450,0.0370,0.3552,1214.515558719635010,31.960935755779868,95.367706298828125,91.372169971466064,29.693777847290040,4.169900,3.196100,72.2478007687873,66.4280166625977,79.1763763427734
69.038085937500000,32.716057698782862,"437",,-0.059027715647757,-0.313486129045486,0.112398132681847,-4.0700,0.7740,53.4493,21317.276640653610229,76.680851225372692,535.216247558593750,533.207493066787720,26.251268877702600,8.651900,10.795100,164.72371673584,163.840667724609,165.60676574707
52.622070312500000,42.083357397693845,"438",,-0.023180092479610,-0.506053924560547,0.144170746207237,-1.2100,0.3850,20.3069,6270.045461177825928,29.436833151069607,507.036468505859375,506.524801313877106,18.962563618746671,11.509400,12.237000,190.51761118571,174.091827392578,201.004577636719
6.445556640625000,10.083090662331831,"439",,0.008431658090558,-0.227050796151161,0.078905090689659,0.0540,0.7310,4.7162,30784.950328588485718,1140.183345503277224,8545.839843750000000,8543.000418663024902,29.206851959228516,2.315100,4.233400,43.988961936171,0.507723927497864,354.247924804688
2.634277343750000,6.565490424710525,"440",,0.158508921662966,0.078857406973839,0.246429428458214,0.4170,0.1370,0.3619,4868.662660121917725,486.866266012191772,2795.209228515625000,2789.719875812530518,29.780494689941406,1.296500,2.698800,278.187480969293,8.10174655914307,356.637817382813
10.210937500000000,12.545359132874211,"441",,0.175067885054482,0.059127792716026,0.263172119855881,1.7870,0.5200,5.3117,2642.233676910400391,66.055841922760010,166.805297851562500,149.515338897705078,37.567000918918183,4.783600,3.767700,4.22252556114604,1.52337300777435,11.2212715148926
10.574462890625000,13.777281890853557,"442",,0.156249409879092,-0.010402694344521,0.362491577863693,1.6520,0.5480,5.7948,222.420455932617188,5.172568742619005,9.361599922180176,6.719709396362305,40.626876831054688,4.466200,4.318000,7.83791228113405,2.93897080421448,15.9220266342163
9.800781250000000,11.681017768045509,"443",,0.101658719507131,-0.033357635140419,0.239027008414268,0.9960,0.8360,8.2023,578.291177749633789,14.104662871942288,87.690399169921875,84.427267551422119,45.439384113658555,3.429000,3.746500,357.016236070948,355.677093505859,357.355590820313
7.195800781250000,10.187883576873160,"444",,0.097556235534804,0.063064560294151,0.127502426505089,0.7020,0.1340,0.9664,1372.265840530395508,49.009494304656982,93.308143615722656,77.618005752563477,27.761124747140066,3.604900,2.976600,71.1288776303283,70.9323501586914,71.2133255004883
8.579101562500000,14.178657335092714,"445",,0.191912155598402,0.063955292105675,0.381978958845139,1.6460,0.1470,1.2620,1512.764269828796387,45.841341509963527,107.399169921875000,95.209525108337402,30.705405950546265,4.492600,3.810000,54.2079242921507,52.5496406555176,56.9939079284668
14.309082031250000,18.835557380097118,"446",,0.294528533305441,0.099847778677940,0.720970153808594,4.2140,0.3090,4.4244,2944.614503860473633,53.538445524735884,119.902938842773438,104.851854324340820,40.489567620413645,7.080200,4.905400,70.2958202362061,56.9939079284668,83.5977325439453
38.763183593750000,24.670949448812010,"447",,0.109669261368080,-0.044282928109169,0.568275451660156,4.2510,0.1940,7.5278,16713.519805908203125,105.781770923469637,507.259155273437500,476.552471160888672,24.250526110331219,8.667800,5.413400,21.6889657568981,14.8344421386719,30.5800228118896
17.797851562500000,16.907254457307623,"448",,0.122461402886792,-0.050098434090614,0.293479889631271,2.1790,0.6090,10.8531,13514.795820236206055,182.632375949137923,1012.074890136718750,1003.335037231445313,33.443999039499381,4.175100,6.191300,55.1057332198049,4.024001121521,359.032806396484
4.205566406250000,7.676688730472856,"449",,0.288831692934036,0.169704422354698,0.545753479003906,1.2140,0.7710,3.2442,1436.506698608398438,84.500394035788148,131.320755004882813,89.897144317626953,46.969334411621091,2.579600,2.262200,31.7627658843994,31.7627658843994,31.7627658843994
22.649414062500000,17.887779439840870,"450",,0.052039767251699,-0.014703765511513,0.200132355093956,1.1780,0.0550,1.2480,44250.920165061950684,486.273847967713721,3537.855957031250000,3527.529626846313477,23.312074422836304,4.960900,6.052300,60.1259937286377,51.6142997741699,68.6376876831055
24.479980468750000,20.191591909448412,"451",,0.105576939289816,-0.015682235360146,0.346950501203537,2.5840,0.4040,9.9070,5148.876350402832031,50.978973766364675,95.301368713378906,75.982423782348633,23.162326225867638,7.507500,4.564000,20.3549495136863,16.738151550293,36.2866439819336
1.498779296875000,4.739845038490557,"452",,0.180987569191255,0.095697388052940,0.206392273306847,0.2710,-0.2500,-0.3886,311.870235443115234,62.374047088623044,83.375320434570313,42.190769195556641,42.573792561745151,1.270000,1.746200,64.75546820231,57.6458892822266,65.6708374023438
7.394775390625000,11.162508598174691,"453",,0.143703207373619,0.087806686758995,0.210836395621300,1.0620,-0.1600,-1.2512,357.337693691253662,12.321989437629437,18.454984664916992,11.385977745056152,37.848260879516602,3.413200,3.476600,59.1722952181021,55.7280006408691,65.1137466430664
5.492431640625000,8.962079235275548,"454",,0.242956777413686,0.133111938834190,0.349054306745529,1.3340,0.5890,3.2372,514.638697624206543,23.392668073827569,37.393951416015625,24.239106178283691,37.491765975952148,2.645800,3.175000,29.1988450121402,27.6546115875244,29.8516654968262
14.344482421875000,14.238080005290914,"455",,0.202783947189649,0.030124649405479,0.426305741071701,2.9080,0.5750,8.2538,6993.558876991271973,120.578601327435720,605.527465820312500,591.806415557861328,40.943815739949542,4.392100,4.736000,90.8159526165353,11.1632566452026,359.929168701172
2.850341796875000,6.699327205520669,"456",,0.238379135727882,0.167953476309776,0.281547516584396,0.6790,0.2300,0.6559,250.954421997070313,22.814038363370027,31.738168716430664,17.051870346069336,43.938822428385414,2.024100,2.447400,32.4356597351566,30.0248775482178,45.7027702331543
3.132324218750000,6.945148989415515,"457",,0.226292587816715,0.189867004752159,0.262718170881271,0.7080,0.4560,1.4305,3648.165859222412109,331.651441747492015,1215.102905273437500,1161.304008483886719,43.426612854003906,2.116600,1.984400,43.5450172424316,43.5450172424316,43.5450172424316
4.159423828125000,10.636104080473586,"458",,0.250534036755562,0.181076034903526,0.350173920392990,1.0420,0.5510,2.2952,632.475963592529297,35.137553532918297,57.792190551757813,45.469734191894531,41.007220458984378,2.672300,4.140700,42.0455224420898,25.8180141448975,79.6990737915039
2.415527343750000,5.995041619012101,"459",,0.236896492540836,0.168739303946495,0.305053681135178,0.5720,0.5110,1.2353,3032.865165710449219,379.108145713806152,784.677246093750000,695.481895446777344,43.850341796875000,1.947300,1.672100,40.505319109916,22.1393566131592,80.7421722412109
3.945068359375000,8.158841159804949,"460",,0.262362457811832,0.136360153555870,0.411636322736740,1.0350,0.1860,0.7350,9577.772109985351563,563.398359410903026,971.464782714843750,848.302642822265625,44.764618873596191,2.857500,2.137900,47.2421960030644,38.3171234130859,47.6702194213867
1.339599609375000,4.508087220796625,"461",,0.321824043989182,0.251655548810959,0.391992539167404,0.4310,0.2470,0.3311,103.238461494445801,25.809615373611450,43.113941192626953,29.787541389465332,36.218673706054688,1.100700,1.735700,48.3687171936035,48.3687171936035,48.3687171936035
8.191406250000000,12.401141593850706,"462",,0.232818583026528,0.133083328604698,0.333852738142014,1.9070,0.2510,2.0601,8625.711610794067383,261.385200327092946,728.684082031250000,704.554918289184570,42.940513134002686,3.365600,4.085200,50.4998294032078,46.2063484191895,58.8014068603516
7.725097656250000,11.579143741434734,"463",,0.180860184133053,0.110643371939659,0.270017594099045,1.3970,-0.2100,-1.6416,14679.268529415130615,489.308950980504335,1861.726318359375000,1854.831089496612549,47.179083506266274,3.386700,3.175000,61.4687668091477,46.2063484191895,64.9010009765625
2.727783203125000,6.362468663807376,"464",,0.320954615871112,0.224376663565636,0.483633011579514,0.8750,0.1140,0.3126,332.942338943481445,27.745194911956787,42.995613098144531,33.610013961791992,42.210501352945961,1.905000,2.264800,49.8253339507669,48.6554336547852,59.8534736633301
2.813964843750000,7.048197622786293,"465",,0.035730347037315,-0.125041976571083,0.196502670645714,0.1000,-0.0700,-0.2164,1430.915041923522949,119.242920160293579,668.515930175781250,656.740921020507813,38.057510375976563,2.815200,1.862700,88.9220605642749,86.9793548583984,90.1210021972656
1.531005859375000,4.666256838767509,"466",,0.226818751636302,0.125957474112511,0.252695053815842,0.3470,0.0810,0.1243,82.732987403869629,16.546597480773926,19.322641372680664,5.804764747619629,37.149313990412935,1.481600,1.566300,66.197998046875,66.197998046875,66.197998046875
2.726074218750000,6.497781901483698,"467",,0.237311661243439,0.083019241690636,0.407655686140060,0.6460,-0.3300,-0.9001,670.541870117187500,60.958351828835227,111.533958435058594,78.998020172119141,41.322537740071617,2.063700,1.719800,79.4850158691406,79.4850158691406,79.4850158691406
3.023193359375000,6.697458939437401,"468",,0.161254232128461,0.137744888663292,0.184961304068565,0.4870,0.0180,0.0571,2112.779129028320313,162.521471463716949,304.248291015625000,266.728546142578125,37.630699157714844,2.037300,2.249000,69.1067733764648,69.1067733764648,69.1067733764648
12.330078125000000,14.487316654643923,"469",,0.208909017344316,0.131196960806847,0.444086045026779,2.5750,-0.0800,-1.1023,3032.274038314819336,64.516468900315303,107.767181396484375,85.041381835937500,40.943631807963051,3.638000,5.126300,84.1366911888571,81.3115997314453,93.5006332397461
60.666503906250000,33.564262190224881,"470",,0.060567839664682,-0.184543624520302,0.335750550031662,3.6740,0.6090,36.9580,14221.605967283248901,58.525127437379624,436.980407714843750,434.213794946670532,20.221111047463339,14.075900,7.408400,18.7894221146901,5.26156282424927,45.452091217041
1.765380859375000,5.573496710691067,"471",,-0.007740989327431,-0.053571715950966,0.038089737296104,-0.0100,-0.5000,-0.8972,268.576528549194336,33.572066068649292,41.070892333984375,13.646999359130859,34.609308242797852,1.666900,1.944700,109.154453467397,109.082977294922,111.180702209473
3.924072265625000,7.574125652208673,"472",,0.173713281750679,-0.017124190926552,0.321393936872482,0.6810,-0.2500,-1.0077,418.816032409667969,24.636237200568704,47.609527587890625,31.955072402954102,34.871220397949216,2.579700,2.381200,98.6144426396751,95.9980850219727,102.633636474609
2.256347656250000,5.791852590724961,"473",,0.204141601920128,0.196397766470909,0.211885437369347,0.4600,0.2300,0.5194,7845.424354553222656,871.713817172580320,1627.301879882812500,1560.576782226562500,35.186208724975586,1.878500,1.878600,38.1187324523926,38.1187324523926,38.1187324523926
1.732910156250000,5.022113115798548,"474",,0.199294075369835,0.174274429678917,0.224313721060753,0.3450,-0.3800,-0.6623,215.424863815307617,30.774980545043945,35.676860809326172,9.401567459106445,41.242982864379883,1.243500,1.825600,101.495635986328,101.495635986328,101.495635986328
24.950927734375000,18.594017901290282,"475",,0.141496183872223,-0.140794768929482,0.358499497175217,3.5300,0.1390,3.4707,32813.180488705635071,328.131804887056376,2533.400146484375000,2531.923440217971802,36.519909210205078,6.498200,4.995300,80.1154496832918,63.2588996887207,87.013542175293
9.354980468750000,11.756797373295719,"476",,0.156027300283313,0.110336288809776,0.256622284650803,1.4590,0.3150,2.9487,2124.219344139099121,59.006092892752754,1696.084594726562500,1688.997195243835449,31.465058326721191,4.021700,3.005700,65.1017431137077,48.8906402587891,73.6902694702148
5.030761718750000,9.792504172272281,"477",,0.181593875090281,-0.028142943978310,0.417678803205490,0.9130,0.0520,0.2636,1563.641184329986572,82.296904438420341,956.109741210937500,948.579189777374268,42.765179951985679,3.979300,2.286000,117.329365450982,116.138717651367,130.373321533203
4.462402343750000,8.722694656418160,"478",,-0.142216509580612,-0.317888289690018,-0.029369369149208,-0.6300,-0.2500,-1.1250,2712.395446300506592,159.552673311794507,2336.158935546875000,2332.599709510803223,41.715277862548831,3.069200,2.815200,95.5669374028536,91.796012878418,99.4638671875
19.236816406250000,16.494227922696346,"479",,0.065463001006528,-0.054180160164833,0.184167847037315,1.2590,-0.4500,-8.8239,601.351773500442505,7.809763292213539,17.589733123779297,14.391985893249512,35.900536185816712,5.106400,4.484700,90.1209857468085,89.6209487915039,90.6910705566406
82.922607421875000,34.299113355198472,"480",,0.108336322345273,-0.119890227913857,0.299165695905685,8.9830,-0.1100,-9.7268,54548.739384651184082,164.303431881479469,2006.245239257812500,2005.218362569808960,36.298426361971124,12.827000,8.720700,89.7074851989746,80.7523803710938,99.5197525024414
257.924804687500000,79.400004666263044,"481",,0.090417980907174,-0.142898574471474,0.317676514387131,23.3200,0.0370,9.7238,56710.580727577209473,55.005412926845011,1303.164794921875000,1301.126070499420166,31.927041424022001,20.869000,22.498900,90.4114559173584,80.4520111083984,107.019775390625
30.455810546875000,23.346029272506406,"482",,0.120175193394384,-0.028804793953896,0.550004959106445,3.6600,0.2400,7.3185,4108.212035655975342,33.400097850861592,71.988601684570313,66.854678153991699,26.594951844984486,5.318200,9.445600,95.7402763366699,93.3084487915039,98.1721038818359
29.905761718750000,21.578232028447111,"483",,0.032014450372662,-0.070936217904091,0.186779007315636,0.9570,-0.1800,-5.5326,5275.666490554809570,43.600549508717435,95.079154968261719,86.484284400939941,23.744630050659179,6.111900,7.699400,92.3475685119629,88.9144134521484,95.7807235717773
14.058593750000000,16.077159977395223,"484",,0.126792305937180,0.052854523062706,0.242202743887901,1.7820,0.1260,1.7728,4797.035315036773682,88.833987315495804,445.456634521484375,437.548539638519287,32.680158321674057,4.720100,5.461000,84.7074694782887,80.8406143188477,86.9153213500977
4.389404296875000,9.659829077378012,"485",,0.225524879992008,0.142456039786339,0.284017533063889,0.9890,-0.0100,-0.0615,817.042806625366211,45.391267034742569,72.020980834960938,44.699037551879883,41.429637908935547,3.683100,2.603500,64.9679629376359,42.601619720459,71.7870407104492
4.293945312500000,8.860279203664744,"486",,0.192274076243242,0.080711349844933,0.418563812971115,0.8250,-0.1100,-0.4831,277.726675033569336,16.336863237268783,33.053256988525391,22.518182754516602,44.299786249796547,3.333700,2.238400,71.4492416381836,71.4492416381836,71.4492416381836
24.270507812500000,20.541117640277587,"487",,0.154350898539027,0.012189850211143,0.462377518415451,3.7460,0.0450,1.0970,8820.035959243774414,91.875374575455979,447.537841796875000,435.237058639526367,29.572624365488689,7.514200,5.344600,110.528788794393,88.890754699707,357.489318847656
6.797119140625000,9.965375743741175,"488",,0.073440218965213,-0.036064162850380,0.142768844962120,0.4990,0.0940,0.6389,2204.284036636352539,81.640149505050090,205.736328125000000,181.196290969848633,36.344857215881348,2.751700,3.333700,76.6449200308836,72.2009735107422,85.3755950927734
10.758300781250000,12.653052897698487,"489",,0.083806801809591,-0.016139999032021,0.403280228376389,0.9010,0.6430,6.9251,1260.879883766174316,27.410432255786397,41.472537994384766,30.153665542602539,20.168609792535957,3.069100,4.709600,326.42900117264,324.132080078125,344.501647949219
20.324707031250000,16.576561551670267,"490",,-0.047563931106457,-0.238252654671669,0.105804428458214,-0.9600,0.0070,0.1545,465.325825929641724,5.816572824120522,11.969696998596191,9.157727956771851,38.603685560680574,4.947800,5.529800,142.281833312225,131.728134155273,145.434539794922
1.275146484375000,4.288703180507830,"491",,0.188236221671104,0.167430862784386,0.209041580557823,0.2400,0.0930,0.1186,615.610110282897949,102.601685047149658,320.931243896484375,305.305993080139160,36.985412597656250,1.243600,1.455300,41.9261257879267,40.3576850891113,112.886962890625
5.891113281250000,10.181013623085015,"492",,0.262881448864937,0.111761078238487,0.464338272809982,1.5480,0.1250,0.7393,1087.954019546508789,43.518160781860352,79.265441894531250,55.575277328491211,37.882073974609376,3.862900,2.725200,64.9942591035056,64.9877700805664,65.5680923461914
4.537109375000000,9.750456397137340,"493",,0.207910516858101,0.036966308951378,0.341308563947678,0.9430,-0.2600,-1.2128,495.281880378723145,27.515660021040176,51.747177124023438,36.201289176940918,42.236852264404298,3.952900,2.063800,78.1224697207021,66.7374801635742,86.8001861572266
10.352294921875000,15.769486598621880,"494",,0.197710208594799,0.099109634757042,0.414487808942795,2.0460,0.1470,1.5311,8606.026910781860352,215.150672769546503,651.553710937500000,629.660104751586914,41.152592468261716,5.146200,4.828600,60.4537520549763,52.494068145752,67.5783233642578
3.899169921875000,7.492337487186246,"495",,0.081441864371300,0.013023361563683,0.229654297232628,0.3170,0.0410,0.1630,4238.141536712646484,249.302443336038039,804.519592285156250,785.704242706298828,32.541094207763670,2.632700,1.931400,93.6725072878141,93.2167510986328,93.7485198974609
1.289062500000000,4.360820714799011,"496",,0.118041950912028,-0.085701003670692,0.214614853262901,0.1520,-0.2000,-0.2648,587.074260711669922,117.414852142333984,291.383911132812500,260.858203887939453,36.059889846158065,1.471100,1.375900,78.8390197753906,78.8390197753906,78.8390197753906
1.230468750000000,4.169569599495827,"497",,0.095782028044965,0.009464249014854,0.191221222281456,0.1170,-0.0700,-0.0875,1232.725433349609375,308.181358337402344,508.032318115234375,392.357345581054688,37.552291231623123,1.513400,1.090100,73.4892999528946,72.6460800170898,73.7513656616211
2.879638671875000,6.859994448332987,"498",,0.144582097729047,0.112194046378136,0.172241196036339,0.4160,0.0670,0.1941,805.378608703613281,73.216237154873937,160.226867675781250,133.323801040649414,32.730247497558594,2.709300,1.629800,74.7839433163198,63.4452133178711,76.7019271850586
1.668457031250000,5.152170059987809,"499",,0.160947563266088,-0.019168868660927,0.306648224592209,0.2680,-0.3200,-0.5342,590.325992584228516,84.332284654889790,176.382827758789063,141.418548583984375,38.924864168540218,1.852100,1.322900,97.9765456167156,93.5141372680664,100.767150878906
6.917724609375000,10.715755961946988,"500",,0.056126261673247,-0.043207183480263,0.137981399893761,0.3880,-0.1400,-0.9747,9539.224427223205566,340.686586686543080,3498.611572265625000,3489.383975028991699,37.211844762166344,3.730700,3.148500,90.5947594953373,58.5296897888184,108.103164672852
16.519775390625000,22.039454228625750,"501",,0.141980837498392,0.044923767447472,0.213218674063683,2.3450,0.7130,11.7869,10556.855694293975830,162.413164527599633,416.310729980468750,411.862958908081055,39.243030003138948,6.085400,8.493100,38.4733848571777,32.7537422180176,44.1930274963379
3.935302734375000,7.566586546268936,"502",,0.320091222723325,0.110921844840050,0.483169525861740,1.2590,0.4730,1.8614,941.105632781982422,55.359154869528375,126.299301147460938,111.877811431884766,32.991507848103844,2.288600,2.685500,26.1198631728131,25.0297698974609,26.5342826843262
23.198730468750000,19.227293267719656,"503",,0.190066360261129,0.057352051138878,0.421943634748459,4.4090,0.3790,8.7946,3247.841224670410156,34.923023921187209,169.036468505859375,165.547451972961426,41.220396788223930,6.186200,6.614600,33.2521219531986,30.9635925292969,54.0080757141113
2.236572265625000,6.581644358917665,"504",,0.061445221304893,0.018260940909386,0.104629501700401,0.1370,-0.2300,-0.5220,122.614520072937012,15.326815009117126,26.566593170166016,18.431136131286621,40.121532440185547,2.428800,1.666800,104.846118418567,73.7383193969727,131.535995483398
5.648925781250000,8.783207857687598,"505",,0.223568896452586,0.176189407706261,0.288341492414474,1.2620,-0.1600,-0.9129,787.749913215637207,37.511900629316060,68.608367919921875,53.192559242248535,43.444919586181641,2.873400,2.365400,58.4167759236064,53.5110168457031,62.6018333435059
1.819580078125000,5.083201516273678,"506",,0.249000539382299,0.062904343008995,0.503049850463867,0.4530,0.5860,1.0674,291.324338912963867,36.415542364120483,64.385810852050781,47.456912994384766,38.320398966471352,1.397000,1.651000,326.342262873843,9.67506694793701,356.642333984375
6.856689453125000,10.375181548469609,"507",,0.055582667390505,-0.031120315194130,0.155595764517784,0.3810,0.6970,4.7825,450.770468235015869,16.695202527222811,145.935241699218750,138.823055267333984,26.698346455891926,2.889200,3.794100,303.706778206569,57.000560760498,331.748107910156
2.270019531250000,5.771969617473351,"508",,-0.087908759713173,-0.132827773690224,-0.042989745736122,-0.1900,0.5770,1.3112,2108.813468933105469,263.601683616638184,402.149932861328125,315.373115539550781,37.247386932373047,2.095500,1.460500,293.26416015625,293.26416015625,293.26416015625
17.321044921875000,15.277860041582729,"509",,0.069182738661766,-0.131874099373817,0.220476135611534,1.1980,0.1130,1.9573,2625.329898834228516,37.504712840488978,84.852127075195313,76.735378265380859,30.537084460258484,4.741400,4.826000,82.6417657920226,82.5133666992188,82.8485641479492
10.408203125000000,12.829743740179261,"510",,0.032352779399265,-0.104352965950966,0.154930099844933,0.3360,0.9390,9.7785,1952.507540702819824,47.622135139093167,150.568511962890625,145.655904293060303,40.783010656183414,5.185800,2.963400,311.532567137244,303.146575927734,320.153839111328
7.004882812500000,10.166148953388969,"511",,-0.022215540210406,-0.074100509285927,0.026836380362511,-0.1500,0.7050,4.9412,437.172693729400635,15.613310490335737,24.528480529785156,20.723669528961182,22.034537474314373,3.344400,3.450200,314.732277846636,312.861968994141,318.054382324219
1.859863281250000,5.567848615693786,"512",,0.023808464407921,-0.089946761727333,0.137563690543175,0.0440,0.6860,1.2768,726.017226338386536,80.668580704265167,708.195495605468750,706.721876502037048,32.186492919921875,1.222300,2.206600,9.54696614886996,4.18438720703125,30.7385921478271
2.946777343750000,6.728968875794011,"513",,0.060556396842003,-0.034412398934364,0.129407867789268,0.1780,0.2480,0.7329,28.270066499710083,2.570006045428189,2.961142301559448,0.819173097610474,32.425829569498696,1.873200,2.651100,340.700169259325,311.436065673828,358.617401123047
